image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
AF200-BF4,42.0769230769231,WF101,BF4,AF200,headswap,f,B,AF200-BF4.png,,scored,,,,0,clothed→model,0%,full,0.776,,pass,0.0153,5.3,0.0197,36.171,12.43,16.55,37.48,30.10,whr+vTaper+shoulderHip+legTorso+symmetry,7.01,6.44–8.13,7.01,6.44–8.13,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF200-BF59,41.3333333333333,WF101,BF59,AF200,headswap,f,B,AF200-BF59.png,,scored,,waist-occluded,,0,bare→geometry,99%,full,0.793,outline,pass,0.0702,7.9,0.0969,,55.25,53.58,55.25,53.58,legTorso+symmetry,6.10–6.10,4.83–10.00,6.10–6.10,4.83–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF200-WF101,51,WF101,WF101,AF200,headswap,f,W,AF200-WF101.png,,scored,,,,0,clothed→model,0%,full,0.781,,pass,0.0448,5.9,0.0762,37.674,22.00,28.60,34.35,33.30,whr+vTaper+shoulderHip+legTorso+symmetry,7.12,6.52–8.58,7.12,6.52–8.58,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF203-WF112,51.5454545454545,WF36,WF112,AF203,headswap,f,W,AF203-WF112.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.813,,pass,0.0640,30.1,0.0773,44.254,41.99,52.81,91.23,84.90,shoulderHip+legTorso+symmetry,7.94,6.95–10.00,7.94,6.95–10.00,f,99%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF203-WF18,37.4444444444444,WF36,WF18,AF203,headswap,f,W,AF203-WF18.png,,scored,,,,0,clothed→model,0%,full,0.851,,pass,0.0096,24.1,0.0169,36.832,20.42,27.90,26.77,27.43,whr+vTaper+shoulderHip+legTorso+symmetry,7.08,6.49–8.39,7.08,6.49–8.39,f,89%,model,,,,
AF203-WF28,47.3333333333333,WF36,WF28,AF203,headswap,f,W,AF203-WF28.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.730,,pass,0.0170,2.6,0.0128,45.576,29.59,37.40,60.50,57.55,shoulderHip+legTorso+symmetry,8.12,7.01–10.00,8.12,7.01–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF211_old-BF70,17.6428571428571,WF36,BF70,AF211_old,headswap,f,B,AF211_old-BF70.png,,scored,,waist-occluded,,0,bare→geometry,90%,torso,0.797,framing+outline,degraded,0.0603,8.7,,,9.54,9.54,96.83,96.83,shoulderHip,3.24–9.92,1.00–10.00,3.24–9.92,1.00–10.00,unknown,66%,unconfirmed,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AF211_old-WF3,33.6315789473684,WF36,WF3,AF211_old,headswap,f,W,AF211_old-WF3.png,,scored,,,,0,clothed→model,0%,full,0.741,,pass,0.0115,7.4,0.0249,45.333,19.41,24.87,39.99,36.34,whr+vTaper+shoulderHip+legTorso+symmetry,8.08,7.00–10.00,8.08,7.00–10.00,m,81%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AF211_old-WF4,43.6153846153846,WF36,WF4,AF211_old,headswap,f,W,AF211_old-WF4.png,,scored,,,,0,clothed→model,37%,full,0.799,,pass,0.0142,17.3,0.1939,30.658,30.13,43.63,22.11,28.08,whr+vTaper+shoulderHip+legTorso+symmetry,6.48,6.03–7.07,6.48,6.03–7.07,f,97%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (37% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
AF213-BF14,36.1111111111111,WF36,BF14,AF213,headswap,f,B,AF213-BF14.png,,scored,,,,0,clothed→model,0%,full,0.815,,pass,0.0314,1.8,0.0310,36.917,22.40,28.49,46.09,40.96,whr+vTaper+shoulderHip+legTorso+symmetry,7.08,6.49–8.41,7.08,6.49–8.41,f,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
